date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2020-12-25,XLF,-0.0045848392844441725,7,0.0050821777460416,1,Ranging,0.0002,0.9998,0.0
2020-12-25,XLI,-0.0010496783280729413,4,-0.006975046657728,1,Ranging,0.0002,0.9998,0.0
2020-12-25,XLK,-0.008795025021658527,11,-0.0057867077740612,1,Ranging,0.0002,0.9998,0.0
2020-12-25,XLP,-0.005267238799140859,9,-0.0022838175733541,1,Ranging,0.0002,0.9998,0.0
2020-12-25,XLU,0.0012249936709955713,1,0.01111748024912,1,Ranging,0.0002,0.9998,0.0
2020-12-25,XLV,-0.00036087899295733205,2,0.0044478795716638,1,Ranging,0.0002,0.9998,0.0
2020-12-25,XLY,-0.0020114138368812246,5,0.0051432438256024,1,Ranging,0.0002,0.9998,0.0
2021-01-01,IYR,0.003333268740338456,3,-0.0450743728287115,1,Ranging,0.0002,0.9998,0.0
2021-01-01,VOX,-0.0077971259207454445,10,-0.0115856394842346,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLB,-0.00574105071385152,9,0.0371753911365964,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLE,0.008659876163036822,1,0.0731368205073612,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLF,0.002574309512485934,4,0.029107772931445,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLI,-0.0022461938429065562,6,-0.007768216316635,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLK,-0.0045866981778759685,7,-0.0140474908841237,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLP,-0.008419964383085836,11,-0.0278933776649399,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLU,0.003459223212458301,2,-0.0256399116409951,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLV,-0.0002688024662355186,5,0.0150812321572615,1,Ranging,0.0002,0.9998,0.0
2021-01-01,XLY,-0.004843517805265884,8,0.0300808822878435,1,Ranging,0.0002,0.9998,0.0
2021-01-08,IYR,0.008322868883541628,2,0.0278798166412431,1,Ranging,0.0001,0.9999,0.0
2021-01-08,VOX,-0.00040454863825424163,8,-0.0139693350713111,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLB,-0.002994622005206425,10,-0.0007091659379466,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLE,0.0007334551417732184,7,0.0466934672447135,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLF,0.0009038168433632802,5,0.0152301031303859,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLI,0.0011490443517880413,4,0.005878871345653,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLK,-0.0009388489657100983,9,-0.0109596196359756,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLP,0.006903314472880429,3,-0.0044002245833134,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLU,0.010345673743248098,1,0.0251718994911706,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLV,0.0008888503268876904,6,0.0110055327195899,1,Ranging,0.0001,0.9999,0.0
2021-01-08,XLY,-0.003251227187718565,11,-0.003130992240821,1,Ranging,0.0001,0.9999,0.0
2021-01-15,IYR,0.003479513064542217,1,-0.0027967922766234,1,Ranging,0.0001,0.9999,0.0
2021-01-15,VOX,-0.0034616289429225803,7,0.0303282378775666,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLB,-0.004516060088436756,9,-0.0318532537454254,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLE,-0.00980876481072026,11,-0.0350173555257674,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLF,-0.009068456476028103,10,-0.0385034559611622,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLI,0.0027515544480156808,2,-0.0227133464484573,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLK,-0.0016375817680324672,5,0.0233470317500912,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLP,-0.0005166677682044877,4,-0.0276436198888142,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLU,0.00253166612829953,3,-0.0214922709396082,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLV,-0.0036130289698939715,8,-0.0138106090954328,1,Ranging,0.0001,0.9999,0.0
2021-01-15,XLY,-0.002877665023190708,6,0.0068236514733106,1,Ranging,0.0001,0.9999,0.0
2021-01-22,IYR,0.0025339127885763307,4,0.0254304286632428,1,Ranging,0.0001,0.9999,0.0
2021-01-22,VOX,0.0030227395237293416,1,0.0045593543389713,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLB,-0.0024247936009979343,8,-0.016825415466942,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLE,0.002086063841981899,6,-0.0319103763430211,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLF,0.0022384596768275397,5,-0.0123569277441456,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLI,0.000593792109444118,7,-0.0087980905970032,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLK,-0.003820660451244304,10,0.0040957806491158,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLP,0.003014869041795725,2,0.0183960966562742,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLU,0.002966102248655429,3,0.0224765588763106,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLV,-0.00343732639022319,9,0.0116864494092275,1,Ranging,0.0001,0.9999,0.0
2021-01-22,XLY,-0.00487703310321746,11,-0.0141034404953571,1,Ranging,0.0001,0.9999,0.0
2021-01-29,IYR,-0.0012022604826378124,3,-0.0129574089232717,1,Ranging,0.0,0.9999,0.0
2021-01-29,VOX,-0.003535720264838962,7,0.0277690913299168,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLB,-0.0027218704067708847,6,-0.0067549769661505,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLE,-0.006923386250318383,8,0.0347338887166168,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLF,0.0018974856060456,1,0.0193450751675983,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLI,-0.002332242415307118,5,0.002114841883172,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLK,-0.009731801891724182,11,0.0018954641607409,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLP,-0.0017143322500489807,4,-0.0216094087763452,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLU,-0.0011905786130614409,2,-0.0244968812555839,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLV,-0.007855237164897659,9,-0.042102900997871,1,Ranging,0.0,0.9999,0.0
2021-01-29,XLY,-0.008932361943676546,10,0.0154160576381627,1,Ranging,0.0,0.9999,0.0
2021-02-05,IYR,0.0014137313748052785,4,0.0020168783949652,1,Ranging,0.0,0.9972,0.0028
2021-02-05,VOX,-0.0008584132402449894,7,0.0085989153949688,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLB,0.004427408862053983,2,-0.0016997704989976,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLE,0.004706466193769772,1,0.0368614650930656,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLF,-0.0014258623596287991,10,0.0076792892867505,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLI,0.0028056927384743358,3,0.0020050920341065,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLK,-0.0038583528317276145,11,0.0114489834602291,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLP,-0.0010062356485502756,9,-0.0137800590841247,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLU,-0.0009421069980318446,8,-0.0279695808462291,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLV,-0.0006006180520084562,6,0.0012031443675417,1,Ranging,0.0,0.9972,0.0028
2021-02-05,XLY,0.0013260804279798196,5,-0.0238055543731782,1,Ranging,0.0,0.9972,0.0028
2021-02-12,IYR,0.00020135560524639598,4,-0.0026221189571228,1,Ranging,0.0,0.9935,0.0065
2021-02-12,VOX,0.003107307663308926,2,-0.0010936082042973,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLB,-0.001182628157517344,7,0.0161985016169819,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLE,-0.011551638737510254,11,0.0404510687398137,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLF,-0.002693785032292812,9,0.0348835207033687,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLI,0.0021250923664579177,3,0.0141780331294515,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLK,-0.0015679721971480834,8,-0.0116794610545711,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLP,-0.0031424526362329335,10,-0.0047698523169795,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLU,0.004022826806350241,1,-0.0126756548166344,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLV,-0.0007727031514879623,6,-0.0178237157753174,1,Ranging,0.0,0.9935,0.0065
2021-02-12,XLY,-2.7269638233175754e-05,5,0.0025374282850832,1,Ranging,0.0,0.9935,0.0065
2021-02-19,IYR,-0.0016193380876000853,3,0.0094620385909043,1,Ranging,0.0,0.9935,0.0065
2021-02-19,VOX,-0.005778574523107301,9,0.0072785274573609,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLB,-0.0030028010646937307,5,0.0048060969577307,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLE,-0.007376262714531631,11,0.0674520879409023,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLF,-0.00594088837158398,10,0.0217074174095358,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLI,-0.0009267336318229143,2,0.0207261190222239,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLK,-0.0052176118848235534,8,-0.0146047421179235,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLP,-0.0020906065018164717,4,-0.0004613097184246,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLU,0.0020833696853286127,1,-0.0248730415902943,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLV,-0.003641959859007884,6,0.0090599696109301,1,Ranging,0.0,0.9935,0.0065
2021-02-19,XLY,-0.004818367880522959,7,-0.0251423668689889,1,Ranging,0.0,0.9935,0.0065
2021-02-26,IYR,-0.0006002742810175317,4,-0.0202742586682428,1,Ranging,0.0,0.9871,0.0129
2021-02-26,VOX,-0.008547499193533894,10,0.0074388672442402,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLB,-0.0022858016232092365,6,0.015331801410539,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLE,-0.016164022859222485,11,0.0910912885817964,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLF,-0.002004053578096074,5,0.0347329913356899,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLI,0.0001826089026152652,2,0.0226353489056936,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLK,-0.008059537266944685,9,-0.0219110855421013,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLP,-0.004598646219587597,8,0.0135198010630006,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLU,0.011164836656212884,1,0.0140208857832653,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLV,-0.0044216270012172355,7,-0.0049565980180352,1,Ranging,0.0,0.9871,0.0129
2021-02-26,XLY,-0.00020095057304609187,3,-0.035466330763844,1,Ranging,0.0,0.9871,0.0129
2021-03-05,IYR,0.005321180467976518,2,0.0254014502016091,1,Ranging,0.0,0.9812,0.0188
2021-03-05,VOX,-0.0045786458192450955,10,-0.0064242392784716,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLB,-0.001435299880370238,6,0.0176940499628623,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLE,-0.012843119207433794,11,-0.0154785426280033,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLF,-0.0023409755651912587,8,0.0042570984532375,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLI,-0.0011298686462209665,5,0.008450234346071,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLK,-0.001452969556168058,7,-0.0081101554423212,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLP,0.0021515415212428795,4,-0.0047763413144019,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLU,0.0065083956474329095,1,0.0185565720343334,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLV,-0.0035298486950150324,9,-0.01320757024418,1,Ranging,0.0,0.9812,0.0188
2021-03-05,XLY,0.0042346488940154005,3,0.0362609998564029,1,Ranging,0.0,0.9812,0.0188
2021-03-12,IYR,9.458044057480608e-05,6,-0.0007485394492694,1,Ranging,0.0,0.9937,0.0063
2021-03-12,VOX,-0.0025361538671119814,9,0.0096611479971716,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLB,-0.0019908877567521997,7,-0.0003834816016975,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLE,-0.008256118047005262,11,-0.0670298424602305,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLF,-0.006908279318249205,10,-0.0074323302583081,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLI,-0.002142619996085712,8,0.0052856288724734,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLK,0.0014315164019223464,5,-0.0053884302927114,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLP,0.005602733565940018,1,0.0118623756351353,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLU,0.005546057404017875,2,0.0050205666089777,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLV,0.0036414609380661725,4,0.0124866923758729,1,Ranging,0.0,0.9937,0.0063
2021-03-12,XLY,0.005438286797565077,3,0.0064665023586876,1,Ranging,0.0,0.9937,0.0063
2021-03-19,IYR,-0.000743385708845651,4,0.0183795754190101,1,Ranging,0.0,0.993,0.007
2021-03-19,VOX,-0.00570609082032692,9,-0.0526801717446739,1,Ranging,0.0,0.993,0.007
2021-03-19,XLB,-0.002285126903374124,5,0.0092921251896025,1,Ranging,0.0,0.993,0.007
2021-03-19,XLE,-0.003781594729583129,7,0.0122846136867458,1,Ranging,0.0,0.993,0.007
2021-03-19,XLF,-0.008161428364374518,11,-0.007854340077845,1,Ranging,0.0,0.993,0.007
2021-03-19,XLI,-0.005099880703631389,8,0.0056244431443852,1,Ranging,0.0,0.993,0.007
2021-03-19,XLK,0.0014188267727893778,2,0.0091599049180366,1,Ranging,0.0,0.993,0.007
2021-03-19,XLP,0.0012099374187963053,3,0.0220399890036271,1,Ranging,0.0,0.993,0.007
2021-03-19,XLU,-0.005797377108124889,10,0.0113483071409878,1,Ranging,0.0,0.993,0.007
2021-03-19,XLV,-0.002682065799094024,6,0.0037866947948625,1,Ranging,0.0,0.993,0.007
2021-03-19,XLY,0.0017396006307555693,1,-0.0174471447603692,1,Ranging,0.0,0.993,0.007
2021-03-26,IYR,-0.0054393397917169226,11,-0.002634679505189,1,Ranging,0.0,0.9961,0.0039
2021-03-26,VOX,-0.002680212863323878,8,0.0198497101337915,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLB,-0.004673151481861836,10,-0.0142023738400708,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLE,-0.004004704538034739,9,-0.0140718604990843,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLF,-0.001086919093572289,4,-0.0087829639957526,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLI,0.002261635402572745,2,-0.0070138383478528,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLK,0.0009899049583900045,3,0.0094880298038471,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLP,-0.001991644255632901,6,-0.0204414559229093,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLU,0.005186790840541734,1,-0.003657001153964,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLV,-0.0023503883096605924,7,-0.017075974595054,1,Ranging,0.0,0.9961,0.0039
2021-03-26,XLY,-0.0016974276596377778,5,0.0085413797439417,1,Ranging,0.0,0.9961,0.0039
2021-04-02,IYR,-0.003924124032896207,9,-0.0230980569609278,1,Ranging,0.0,0.9966,0.0034
2021-04-02,VOX,-0.0013375565207213967,4,0.0057594063817265,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLB,-0.004334106478221941,10,-0.0201133049325175,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLE,-0.003748808961702498,8,-0.0692973827150836,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLF,-0.0031716128023976022,7,-0.0074310001878956,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLI,-0.0026501443567077,6,-0.0096448454679445,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLK,-0.002361843546470382,5,0.0192692170700565,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLP,0.0009400146334054041,1,-0.0133310111222462,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLU,-0.000468238979149291,2,-0.0140294486831302,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLV,-0.0006764295566879333,3,-0.013755505589249,1,Ranging,0.0,0.9966,0.0034
2021-04-02,XLY,-0.00516283823609438,11,0.0115616320929865,1,Ranging,0.0,0.9966,0.0034
2021-04-09,IYR,-0.007053876683820319,11,0.0110949931916446,1,Ranging,0.0,0.9984,0.0016
2021-04-09,VOX,-0.005767234789967989,10,-0.0154108989251592,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLB,-0.0022690067853881482,3,0.0185823603496468,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLE,-0.0024035143574094725,4,-0.0096644790939832,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLF,-0.0030201475435909543,5,-0.0069100416670577,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLI,-0.0006410171705614934,1,-0.0077543141991787,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLK,-0.003982914439023915,7,-0.0032301680272808,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLP,-0.005048889314458515,8,-0.0011088838874915,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLU,-0.003139742107619789,6,0.0228490739600335,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLV,-0.0009105141676074193,2,0.0159057864462588,1,Ranging,0.0,0.9984,0.0016
2021-04-09,XLY,-0.005193041181942812,9,0.0080825070779118,1,Ranging,0.0,0.9984,0.0016
2021-04-16,IYR,-0.0048070733230059694,9,0.0207645174887722,1,Ranging,0.0,0.9995,0.0005
2021-04-16,VOX,-0.004924142313149857,11,-0.0038044888415131,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLB,-0.004834994117183711,10,0.0042706156477558,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLE,-0.0018507619151448154,2,-0.0165222829258676,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLF,-0.003232638530149161,7,0.0006813404617016,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLI,-0.0021088283721811298,3,0.0053990851549077,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLK,-0.004208390438915481,8,-0.0029408908709956,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLP,-0.0012259526567178504,1,-0.0021914864758227,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLU,-0.002282763820587393,4,-0.0081274685019478,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLV,-0.0029784527698606023,5,0.0193561685999725,1,Ranging,0.0,0.9995,0.0005
2021-04-16,XLY,-0.0031538553754054577,6,-0.0101509730065729,1,Ranging,0.0,0.9995,0.0005
2021-04-23,IYR,-0.008690549045665493,11,0.0087376587276064,1,Ranging,0.0,0.9985,0.0014
2021-04-23,VOX,-0.004502779713910525,8,0.0190345008307573,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLB,-0.006048539162700983,10,0.0002240834986906,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLE,0.00020922184051352078,1,0.0375707364044652,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLF,-0.0034354239077822,6,0.0235289394576527,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLI,-0.0030882567274286253,5,0.0022992630154214,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLK,-0.004327422440514184,7,-0.0223670202606226,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLP,-0.0027179958570741542,3,-0.0012000147912269,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLU,-0.0057828630406315884,9,0.000758783369811,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLV,-0.0029678226630062976,4,-0.020344524530156,1,Ranging,0.0,0.9985,0.0014
2021-04-23,XLY,-0.002501671872071743,2,0.0048423740425356,1,Ranging,0.0,0.9985,0.0014
2021-04-30,IYR,-0.00510472050168428,6,-0.0175994193515465,1,Ranging,0.0,0.9987,0.0013
2021-04-30,VOX,-0.0037490164684762426,4,-0.0172463361693206,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLB,-0.007200436355634975,10,0.0466142284907546,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLE,-0.0014892182428561645,2,0.0742967591541892,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLF,-0.00535757376062435,7,0.0303690911217171,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLI,-0.007073107290826404,8,0.0220018583053205,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLK,-0.0012418413139563774,1,-0.0163463914575419,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLP,-0.007088670076683864,9,0.0036835939546842,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLU,-0.007654257593153766,11,-0.0217421770855988,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLV,-0.004647218359322259,5,0.0110325687807357,1,Ranging,0.0,0.9987,0.0013
2021-04-30,XLY,-0.002588221540859405,3,-0.0188162234944835,1,Ranging,0.0,0.9987,0.0013
2021-05-07,IYR,-0.0008685205641831642,3,0.0003441456555246,1,Ranging,0.0,0.8518,0.1482
2021-05-07,VOX,-0.0009796208870165974,4,-0.0061634052990369,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLB,-0.002788525346063686,7,0.0135796169380618,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLE,-0.0058968697416014425,11,0.0105139475213595,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLF,-0.004678679461024137,9,0.0157711586778998,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLI,-0.005576864710296723,10,0.0072393349881404,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLK,2.7195408923494444e-05,1,-0.0088129159962299,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLP,-0.0007955511934770715,2,0.016946620058703,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLU,-0.0034464274299977754,8,0.0111558591083074,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLV,-0.001434686795857564,5,0.0081271627947465,1,Ranging,0.0,0.8518,0.1482
2021-05-07,XLY,-0.0014444198960624557,6,-0.0256100473800287,1,Ranging,0.0,0.8518,0.1482
2021-05-14,IYR,-0.004020345830194247,7,0.0140055358763522,2,Bull,0.0,0.3407,0.6593
2021-05-14,VOX,-0.002523337366793994,3,0.0020884642320496,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLB,-0.003415729062488524,5,-0.0109649549017951,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLE,-0.00618079455939835,10,-0.0209278604310859,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLF,-0.00616097070858721,9,-0.0039826509685736,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLI,-0.006183645585777626,11,-0.012200230898406,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLK,-0.0035773699158327815,6,0.0054806652804311,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLP,-0.002856538853375089,4,0.0054880620612349,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLU,0.0025207096492993477,1,0.0077295964549399,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLV,-0.005575920728193995,8,0.0113082188247259,2,Bull,0.0,0.3407,0.6593
2021-05-14,XLY,-0.0010702821162930545,2,-0.0088898367725028,2,Bull,0.0,0.3407,0.6593
2021-05-21,IYR,-0.0024385364696899096,5,0.0068321664007178,2,Bull,0.0,0.0352,0.9648
2021-05-21,VOX,-0.0005109230281524869,4,0.0142271575848755,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLB,-0.007575980103630104,11,-0.0046696523111675,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLE,-0.0043771633944809304,9,-0.0113322464906471,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLF,-0.004148666926811952,8,-0.0013814285724369,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLI,-0.004717373942863845,10,0.0078956473330278,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLK,-0.00018031446472994528,3,0.0039363847528584,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLP,0.0019888662531355526,1,-0.0152479147042199,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLU,-0.00013771314227687415,2,-0.0274057401798395,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLV,-0.003755985131845241,7,-0.0184023344195212,2,Bull,0.0,0.0352,0.9648
2021-05-21,XLY,-0.0030840843338461,6,0.0131613083859054,2,Bull,0.0,0.0352,0.9648
2021-05-28,IYR,-0.0014953304574590375,8,0.0199556466630239,2,Bull,0.0,0.0058,0.9942
2021-05-28,VOX,-0.0002713243250562664,6,-0.0019092221605057,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLB,-0.0017585058316394577,9,0.001354218108426,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLE,0.0005884484558304198,4,0.0617082579944423,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLF,-0.003195375215758193,11,0.0065404815966039,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLI,-0.0024272741840713073,10,-0.0040019189956703,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLK,-0.00017846635135595787,5,0.0056105209212715,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLP,0.0011698270518836881,3,0.0039321073299904,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLU,0.004387044484273475,1,-0.0025649254121793,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLV,-0.0009036727690611385,7,-0.0183115427909036,2,Bull,0.0,0.0058,0.9942
2021-05-28,XLY,0.0018840154438109528,2,-0.0165669416013972,2,Bull,0.0,0.0058,0.9942
2021-06-04,IYR,-0.005365953734087376,8,0.017114617860245,2,Bull,0.0,0.0025,0.9975
2021-06-04,VOX,-0.002763425932290569,4,0.0082416886903726,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLB,-0.005741211885050497,9,-0.0244079643443115,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLE,-0.007844765686628752,11,-0.0106831304670372,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLF,-0.005173558022862818,7,-0.0277012893770333,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLI,-0.0026741984456043434,3,-0.0214186003707034,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLK,-0.0013385558471511404,2,0.009880123799963,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLP,-0.006983359436490367,10,-0.0121556275444488,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLU,-0.00364098694577228,5,0.0069646714678466,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLV,-0.0038429256633603056,6,0.0161028884643694,2,Bull,0.0,0.0025,0.9975
2021-06-04,XLY,6.825862463322288e-05,1,0.0087001233310852,2,Bull,0.0,0.0025,0.9975
2021-06-11,IYR,-0.015446837875316184,11,-0.0101741348254279,2,Bull,0.0,0.0003,0.9997
