,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2006-09-29,4.5,5.34,4.77,4.64,-0.07,11.98,,,1.628,,0.0,0.0,-0.606,-0.508,85.4,0.0201207243460763,0.0421592751349677,0.0,0.0700000000000002,-0.6099999999999994,-0.1299999999999999,0.04,,,0.0,3.012,,0.0,0.0,0.0299999999999993,-0.001,0.003,0.0,0.0,0.0
2006-10-06,4.4,5.22,4.82,4.7,-0.04,11.56,,,1.718,,-0.27,0.0,-0.61,-0.502,93.6,0.0140632847815169,0.028481025781383,-0.0999999999999996,-0.1200000000000001,-0.4199999999999999,-0.1200000000000001,0.0600000000000005,,,0.09,2.982,,-0.27,0.0,-0.1000000000000005,-0.004,0.006,8.199999999999989,-0.0999999999999996,-0.0060574395645593
2006-10-13,4.4,5.21,4.92,4.81,-0.06,10.75,,,1.718,,-0.27,0.0,-0.615,-0.493,93.6,0.0140632847815169,0.028481025781383,-0.0999999999999996,-0.0099999999999997,-0.8100000000000005,-0.1100000000000003,0.1099999999999994,,,0.0,3.092,,0.0,0.0,-0.08,-0.005,0.009,8.199999999999989,-0.0999999999999996,-0.0060574395645593
2006-10-20,4.4,5.25,4.96,4.79,-0.08,10.63,,,1.718,,-0.27,0.0,-0.622,-0.483,93.6,0.0140632847815169,0.028481025781383,-0.0999999999999996,0.04,-0.1199999999999992,-0.1699999999999999,-0.0199999999999995,,,0.0,3.072,,0.0,0.0,0.0300000000000002,-0.007,0.01,8.199999999999989,-0.0999999999999996,-0.0060574395645593
2006-10-27,4.4,5.23,4.98,4.68,-0.08,10.8,,,1.718,,-0.27,0.0,-0.628,-0.473,93.6,0.0140632847815169,0.028481025781383,-0.0999999999999996,-0.0199999999999995,0.1699999999999999,-0.3000000000000007,-0.1100000000000003,,,0.0,2.962,,0.0,0.0,-0.1700000000000008,-0.006,0.01,8.199999999999989,-0.0999999999999996,-0.0060574395645593
2006-11-03,4.5,5.25,4.96,4.72,-0.1,11.16,,,1.69,,-0.11,0.0,-0.632,-0.462,92.1,0.0196870267541646,0.0166216601361064,0.0999999999999996,0.0199999999999995,0.3599999999999994,-0.2400000000000002,0.04,,,-0.028,3.03,,0.16,0.0,-0.1200000000000001,-0.004,0.0109999999999999,-1.5,0.0999999999999996,0.0056237419726477
2006-11-10,4.5,5.23,4.97,4.59,-0.14,10.79,,,1.69,,-0.11,0.0,-0.633,-0.452,92.1,0.0196870267541646,0.0166216601361064,0.0999999999999996,-0.0199999999999995,-0.370000000000001,-0.3799999999999999,-0.1299999999999999,,,0.0,2.9,,0.0,0.0,-0.2699999999999996,-0.001,0.01,-1.5,0.0999999999999996,0.0056237419726477
2006-11-17,4.5,5.2,4.96,4.61,-0.15,10.05,,,1.69,,-0.11,0.0,-0.631,-0.441,92.1,0.0196870267541646,0.0166216601361064,0.0999999999999996,-0.0300000000000002,-0.7399999999999984,-0.3499999999999996,0.0200000000000004,,,0.0,2.9200000000000004,,0.0,0.0,-0.1799999999999997,0.002,0.011,-1.5,0.0999999999999996,0.0056237419726477
2006-11-24,4.5,5.24,4.91,4.55,-0.18,10.73,,,1.69,,-0.11,0.0,-0.628,-0.43,92.1,0.0196870267541646,0.0166216601361064,0.0999999999999996,0.04,0.6799999999999997,-0.3600000000000003,-0.0600000000000005,,,0.0,2.86,,0.0,0.0,-0.0599999999999996,0.003,0.011,-1.5,0.0999999999999996,0.0056237419726477
2006-12-01,4.4,5.27,4.9,4.43,-0.09,11.66,,,1.645,,0.77,0.0,-0.624,-0.419,91.7,0.0252397778899544,0.0217073349842726,-0.0999999999999996,0.0299999999999993,0.9299999999999996,-0.4700000000000006,-0.1200000000000001,,,-0.0449999999999999,2.785,,0.88,0.0,-0.2300000000000004,0.004,0.011,-0.3999999999999915,-0.0999999999999996,0.0055527511357897
2006-12-08,4.4,5.25,4.84,4.56,-0.12,12.07,,,1.645,,0.77,0.0,-0.621,-0.406,91.7,0.0252397778899544,0.0217073349842726,-0.0999999999999996,-0.0199999999999995,0.4100000000000001,-0.2800000000000002,0.1299999999999999,,,0.0,2.915,,0.0,0.0,0.0999999999999996,0.003,0.0129999999999999,-0.3999999999999915,-0.0999999999999996,0.0055527511357897
2006-12-15,4.4,5.27,4.79,4.6,-0.13,10.05,,,1.645,,0.77,0.0,-0.622,-0.393,91.7,0.0252397778899544,0.0217073349842726,-0.0999999999999996,0.0199999999999995,-2.02,-0.1900000000000004,0.04,,,0.0,2.955,,0.0,0.0,0.1599999999999992,-0.001,0.013,-0.3999999999999915,-0.0999999999999996,0.0055527511357897
2006-12-22,4.4,5.24,4.86,4.63,-0.08,11.36,,,1.645,,0.77,0.0,-0.626,-0.378,91.7,0.0252397778899544,0.0217073349842726,-0.0999999999999996,-0.0299999999999993,1.3099999999999987,-0.2300000000000004,0.0300000000000002,,,0.0,2.985,,0.0,0.0,0.1299999999999999,-0.004,0.015,-0.3999999999999915,-0.0999999999999996,0.0055527511357897
2006-12-29,4.4,5.17,4.89,4.71,-0.11,11.56,,,1.645,,0.77,0.0,-0.635,-0.364,91.7,0.0252397778899544,0.0217073349842726,0.0,-0.0700000000000002,0.200000000000001,-0.1799999999999997,0.08,,,0.0,3.065,,0.0,0.0,0.2900000000000009,-0.009,0.014,0.0,0.0,0.0
2007-01-05,4.6,5.21,4.92,4.65,-0.11,12.14,,,1.705,,-0.48,0.0,-0.646,-0.35,96.9,0.0207576517812342,0.0166466564629901,0.1999999999999993,0.04,0.5800000000000001,-0.2699999999999996,-0.0599999999999996,,,0.06,2.9450000000000003,,-1.25,0.0,0.0100000000000006,-0.011,0.014,5.200000000000003,0.1999999999999993,-0.0044821261087202
2007-01-12,4.6,5.22,4.96,4.77,-0.11,10.15,,,1.705,,-0.48,0.0,-0.659,-0.34,96.9,0.0207576517812342,0.0166466564629901,0.1999999999999993,0.0099999999999997,-1.99,-0.1900000000000004,0.1199999999999992,,,0.0,3.0649999999999995,,0.0,0.0,0.0,-0.013,0.0099999999999999,5.200000000000003,0.1999999999999993,-0.0044821261087202
2007-01-19,4.6,5.25,5.01,4.78,-0.15,10.4,,,1.705,,-0.48,0.0,-0.671,-0.333,96.9,0.0207576517812342,0.0166466564629901,0.1999999999999993,0.0300000000000002,0.25,-0.2299999999999995,0.0100000000000006,,,0.0,3.075,,0.0,0.0,8.881784197001252e-16,-0.012,0.007,5.200000000000003,0.1999999999999993,-0.0044821261087202
2007-01-26,4.6,5.26,5.0,4.88,-0.11,11.13,,,1.705,,-0.48,0.0,-0.681,-0.33,96.9,0.0207576517812342,0.0166466564629901,0.1999999999999993,0.0099999999999997,0.7300000000000004,-0.1200000000000001,0.0999999999999996,,,0.0,3.175,,0.0,0.0,0.0599999999999996,-0.01,0.003,5.200000000000003,0.1999999999999993,-0.0044821261087202
2007-02-02,4.5,5.24,5.01,4.83,-0.11,10.08,,,1.64,,0.2,0.0,-0.684,-0.331,91.3,0.0242026078234702,0.0257936326168322,-0.0999999999999996,-0.0199999999999995,-1.0500000000000007,-0.1799999999999997,-0.0499999999999998,,,-0.0650000000000001,3.1900000000000004,,0.6799999999999999,0.0,0.0899999999999998,-0.003,-0.001,-5.6000000000000085,-0.0999999999999996,0.003444956042236
2007-02-09,4.5,5.25,5.02,4.79,-0.13,11.1,,,1.64,,0.2,0.0,-0.682,-0.334,91.3,0.0242026078234702,0.0257936326168322,-0.0999999999999996,0.0099999999999997,1.0199999999999996,-0.2299999999999995,-0.04,,,0.0,3.1500000000000004,,0.0,0.0,-0.0399999999999991,0.002,-0.003,-5.6000000000000085,-0.0999999999999996,0.003444956042236
2007-02-16,4.5,5.24,5.04,4.69,-0.14,10.02,,,1.64,,0.2,0.0,-0.675,-0.339,91.3,0.0242026078234702,0.0257936326168322,-0.0999999999999996,-0.0099999999999997,-1.08,-0.3499999999999996,-0.0999999999999996,,,0.0,3.0500000000000007,,0.0,0.0,-0.1200000000000001,0.007,-0.005,-5.6000000000000085,-0.0999999999999996,0.003444956042236
2007-02-23,4.5,5.24,5.05,4.68,-0.14,10.58,,,1.64,,0.2,0.0,-0.662,-0.342,91.3,0.0242026078234702,0.0257936326168322,-0.0999999999999996,0.0,0.5600000000000005,-0.3700000000000001,-0.0100000000000006,,,0.0,3.04,,0.0,0.0,-0.25,0.013,-0.003,-5.6000000000000085,-0.0999999999999996,0.003444956042236
2007-03-02,4.4,5.23,4.98,4.52,-0.04,18.61,,,1.629,,0.24,0.0,-0.647,-0.342,88.4,0.0279819729594392,0.0253080351158001,-0.0999999999999996,-0.0099999999999997,8.03,-0.4600000000000008,-0.1600000000000001,,,-0.0109999999999998,2.891,,0.0399999999999999,0.0,-0.2800000000000011,0.015,0.0,-2.8999999999999915,-0.0999999999999996,0.0037793651359689
2007-03-09,4.4,5.24,4.96,4.59,-0.07,14.09,,,1.629,,0.24,0.0,-0.632,-0.34,88.4,0.0279819729594392,0.0253080351158001,-0.0999999999999996,0.0099999999999997,-4.52,-0.3700000000000001,0.0700000000000002,,,0.0,2.961,,0.0,0.0,-0.1400000000000005,0.015,0.002,-2.8999999999999915,-0.0999999999999996,0.0037793651359689
2007-03-16,4.4,5.25,4.9,4.55,-0.03,16.79,,,1.629,,0.24,0.0,-0.62,-0.332,88.4,0.0279819729594392,0.0253080351158001,-0.0999999999999996,0.0099999999999997,2.7,-0.3500000000000005,-0.04,,,0.0,2.921,,0.0,0.0,-8.881784197001252e-16,0.012,0.008,-2.8999999999999915,-0.0999999999999996,0.0037793651359689
2007-03-23,4.4,5.24,4.94,4.62,0.02,12.95,,,1.629,,0.24,0.0,-0.612,-0.32,88.4,0.0279819729594392,0.0253080351158001,-0.0999999999999996,-0.0099999999999997,-3.84,-0.3200000000000003,0.0700000000000002,,,0.0,2.991,,0.0,0.0,0.0499999999999998,0.008,0.012,-2.8999999999999915,-0.0999999999999996,0.0037793651359689
2007-03-30,4.4,5.3,4.9,4.65,0.07,14.64,,,1.629,,0.24,0.0,-0.606,-0.304,88.4,0.0279819729594392,0.0253080351158001,0.0,0.0599999999999996,1.6900000000000013,-0.25,0.0300000000000002,,,0.0,3.0210000000000004,,0.0,0.0,0.2100000000000008,0.006,0.016,0.0,0.0,0.0
2007-04-06,4.5,5.3,4.91,4.76,0.01,13.23,,,1.653,,-0.09,0.0,-0.602,-0.285,87.1,0.0259292476332835,0.0290760192706087,0.0999999999999996,0.0,-1.41,-0.1500000000000003,0.1099999999999994,,,0.024,3.107,,-0.3299999999999999,0.0,0.2199999999999997,0.004,0.019,-1.3000000000000114,0.0999999999999996,-0.0020527253261557
2007-04-13,4.5,5.25,4.88,4.76,0.0,12.2,,,1.653,,-0.09,0.0,-0.599,-0.264,87.1,0.0259292476332835,0.0290760192706087,0.0999999999999996,-0.0499999999999998,-1.0300000000000011,-0.1200000000000001,0.0,,,0.0,3.107,,0.0,0.0,0.2300000000000004,0.003,0.0209999999999999,-1.3000000000000114,0.0999999999999996,-0.0020527253261557
2007-04-20,4.5,5.25,4.85,4.68,0.04,12.07,,,1.653,,-0.09,0.0,-0.594,-0.242,87.1,0.0259292476332835,0.0290760192706087,0.0999999999999996,0.0,-0.129999999999999,-0.1699999999999999,-0.08,,,0.0,3.027,,0.0,0.0,0.1500000000000003,0.005,0.022,-1.3000000000000114,0.0999999999999996,-0.0020527253261557
2007-04-27,4.5,5.24,4.81,4.71,0.04,12.45,,,1.653,,-0.09,0.0,-0.588,-0.219,87.1,0.0259292476332835,0.0290760192706087,0.0999999999999996,-0.0099999999999997,0.379999999999999,-0.0999999999999996,0.0300000000000002,,,0.0,3.057,,0.0,0.0,0.1500000000000003,0.006,0.0229999999999999,-1.3000000000000114,0.0999999999999996,-0.0020527253261557
2007-05-04,4.4,5.24,4.76,4.65,-0.03,12.91,,,1.733,,0.05,0.0,-0.579,-0.195,88.3,0.0270988574267261,0.0297984854267112,-0.0999999999999996,0.0,0.4600000000000008,-0.1099999999999994,-0.0599999999999996,,,0.08,2.9170000000000003,,0.14,0.0,0.0400000000000009,0.009,0.0239999999999999,1.2000000000000028,-0.0999999999999996,0.0011696097934426
2007-05-11,4.4,5.27,4.73,4.67,-0.04,12.95,,,1.733,,0.05,0.0,-0.57,-0.169,88.3,0.0270988574267261,0.0297984854267112,-0.0999999999999996,0.0299999999999993,0.0399999999999991,-0.0600000000000005,0.0199999999999995,,,0.0,2.937,,0.0,0.0,0.0599999999999996,0.009,0.0259999999999999,1.2000000000000028,-0.0999999999999996,0.0011696097934426
2007-05-18,4.4,5.24,4.7,4.81,-0.01,12.76,,,1.733,,0.05,0.0,-0.561,-0.138,88.3,0.0270988574267261,0.0297984854267112,-0.0999999999999996,-0.0299999999999993,-0.1899999999999995,0.1099999999999994,0.1399999999999996,,,0.0,3.0769999999999995,,0.0,0.0,0.2799999999999993,0.0089999999999998,0.031,1.2000000000000028,-0.0999999999999996,0.0011696097934426
2007-05-25,4.4,5.29,4.75,4.86,0.01,13.34,,,1.733,,0.05,0.0,-0.553,-0.101,88.3,0.0270988574267261,0.0297984854267112,-0.0999999999999996,0.0499999999999998,0.5800000000000001,0.1100000000000003,0.0500000000000007,,,0.0,3.127,,0.0,0.0,0.2099999999999999,0.008,0.037,1.2000000000000028,-0.0999999999999996,0.0011696097934426
2007-06-01,4.6,5.23,4.66,4.95,-0.02,12.78,,,1.903,,-0.02,0.0,-0.546,-0.056,85.3,0.0269276511397422,0.027140344521729,0.1999999999999993,-0.0599999999999996,-0.5600000000000005,0.29,0.0899999999999998,,,0.1699999999999999,3.047,,-0.07,0.0,0.3999999999999994,0.007,0.045,-3.0,0.1999999999999993,-0.0001712062869838
2007-06-08,4.6,5.26,4.64,5.12,0.11,14.84,,,1.903,,-0.02,0.0,-0.543,-0.003,85.3,0.0269276511397422,0.027140344521729,0.1999999999999993,0.0299999999999993,2.0600000000000005,0.4800000000000004,0.1699999999999999,,,0.0,3.217,,0.0,0.0,0.5400000000000009,0.003,0.053,-3.0,0.1999999999999993,-0.0001712062869838
2007-06-15,4.6,5.26,4.43,5.16,0.11,13.94,,,1.903,,-0.02,0.0,-0.54,0.059,85.3,0.0269276511397422,0.027140344521729,0.1999999999999993,0.0,-0.9000000000000004,0.7300000000000004,0.04,,,0.0,3.257,,0.0,0.0,0.620000000000001,0.003,0.062,-3.0,0.1999999999999993,-0.0001712062869838
2007-06-22,4.6,5.24,4.59,5.14,0.22,15.75,,,1.903,,-0.02,0.0,-0.534,0.13,85.3,0.0269276511397422,0.027140344521729,0.1999999999999993,-0.0199999999999995,1.8100000000000005,0.5499999999999998,-0.0200000000000004,,,0.0,3.237,,0.0,0.0,0.4399999999999995,0.006,0.071,-3.0,0.1999999999999993,-0.0001712062869838
2007-06-29,4.6,5.31,4.68,5.03,0.16,16.23,,,1.903,,-0.02,0.0,-0.522,0.208,85.3,0.0269276511397422,0.027140344521729,0.0,0.0699999999999994,0.4800000000000004,0.3500000000000005,-0.1099999999999994,,,0.0,3.127,,0.0,0.0,0.0600000000000005,0.012,0.0779999999999999,0.0,0.0,0.0
2007-07-06,4.7,5.22,4.81,5.19,0.2,14.72,,,1.809,,-0.4,0.0,-0.498,0.292,90.4,0.023178905864958,0.0264344177471935,0.1000000000000005,-0.0899999999999998,-1.5099999999999998,0.3800000000000008,0.1600000000000001,,,-0.094,3.381,,-0.38,0.0,-0.0999999999999996,0.024,0.0839999999999999,5.1000000000000085,0.1000000000000005,-0.0037487452747841
2007-07-13,4.7,5.25,4.83,5.11,0.17,15.15,,,1.809,,-0.4,0.0,-0.453,0.378,90.4,0.023178905864958,0.0264344177471935,0.1000000000000005,0.0300000000000002,0.4299999999999997,0.2800000000000002,-0.08,,,0.0,3.301,,0.0,0.0,-0.4500000000000002,0.0449999999999999,0.086,5.1000000000000085,0.1000000000000005,-0.0037487452747841
2007-07-20,4.7,5.25,4.83,4.96,0.17,16.95,,,1.809,,-0.4,0.0,-0.384,0.464,90.4,0.023178905864958,0.0264344177471935,0.1000000000000005,0.0,1.799999999999999,0.1299999999999999,-0.1500000000000003,,,0.0,3.151,,0.0,0.0,-0.4199999999999999,0.069,0.086,5.1000000000000085,0.1000000000000005,-0.0037487452747841
2007-07-27,4.7,5.25,4.72,4.8,0.24,24.17,,,1.809,,-0.4,0.0,-0.29,0.548,90.4,0.023178905864958,0.0264344177471935,0.1000000000000005,0.0,7.220000000000002,0.08,-0.1600000000000001,,,0.0,2.991,,0.0,0.0,-0.2700000000000004,0.094,0.084,5.1000000000000085,0.1000000000000005,-0.0037487452747841
2007-08-03,4.6,5.24,4.72,4.71,0.25,25.16,,,1.577,,-0.07,0.0,-0.179,0.629,83.4,0.0189744847890087,0.0239175100217523,-0.1000000000000005,-0.0099999999999997,0.9899999999999984,-0.0099999999999997,-0.0899999999999998,,,-0.2319999999999999,3.133,,0.33,0.0,-0.3900000000000005,0.1109999999999999,0.0809999999999999,-7.0,-0.1000000000000005,-0.0042044210759493
2007-08-10,4.6,4.68,4.44,4.81,0.34,28.3,,,1.577,,-0.07,0.0,-0.059,0.706,83.4,0.0189744847890087,0.0239175100217523,-0.1000000000000005,-0.5600000000000005,3.140000000000001,0.3699999999999992,0.0999999999999996,,,0.0,3.233,,0.0,0.0,0.0899999999999989,0.12,0.0769999999999999,-7.0,-0.1000000000000005,-0.0042044210759493
2007-08-17,4.6,4.91,3.65,4.68,0.5,29.99,,,1.577,,-0.07,0.0,0.059,0.781,83.4,0.0189744847890087,0.0239175100217523,-0.1000000000000005,0.2300000000000004,1.6899999999999975,1.0299999999999998,-0.1299999999999999,,,0.0,3.103,,0.0,0.0,0.8999999999999999,0.118,0.075,-7.0,-0.1000000000000005,-0.0042044210759493
2007-08-24,4.6,5.11,4.13,4.63,0.33,20.72,,,1.577,,-0.07,0.0,0.154,0.855,83.4,0.0189744847890087,0.0239175100217523,-0.1000000000000005,0.2000000000000001,-9.27,0.5,-0.0499999999999998,,,0.0,3.053,,0.0,0.0,0.4199999999999999,0.095,0.0739999999999999,-7.0,-0.1000000000000005,-0.0042044210759493
2007-08-31,4.6,4.96,3.91,4.54,0.39,23.38,,,1.577,,-0.07,0.0,0.205,0.928,83.4,0.0239990138067061,0.0256216628758245,0.0,-0.1500000000000003,2.66,0.6299999999999999,-0.0899999999999998,,,0.0,2.963,,0.0,0.0,0.6399999999999997,0.0509999999999999,0.073,0.0,0.0,0.0050245290176973
2007-09-07,4.7,4.86,3.96,4.38,0.48,26.23,,,1.698,,-0.08,0.0,0.222,1.003,83.4,0.0283382642998026,0.027901202497425,0.1000000000000005,-0.0999999999999996,2.8500000000000014,0.4199999999999999,-0.1600000000000001,,,0.121,2.682,,-0.0099999999999999,0.0,0.0500000000000007,0.017,0.0749999999999998,0.0,0.1000000000000005,0.0093637795107939
2007-09-14,4.7,5.25,3.9,4.47,0.42,24.92,,,1.698,,-0.08,0.0,0.198,1.08,83.4,0.0283382642998026,0.027901202497425,0.1000000000000005,0.3899999999999997,-1.3099999999999987,0.5699999999999998,0.0899999999999998,,,0.0,2.772,,0.0,0.0,-0.4599999999999999,-0.0239999999999999,0.0770000000000001,0.0,0.1000000000000005,0.0093637795107939
2007-09-21,4.7,4.76,3.64,4.64,0.58,19.0,,,1.698,,-0.08,0.0,0.142,1.161,83.4,0.0283382642998026,0.027901202497425,0.1000000000000005,-0.4900000000000002,-5.920000000000002,0.9999999999999996,0.1699999999999999,,,0.0,2.942,,0.0,0.0,0.4999999999999995,-0.056,0.0809999999999999,0.0,0.1000000000000005,0.0093637795107939
2007-09-28,4.7,4.58,3.72,4.59,0.62,18.0,,,1.698,,-0.08,0.0,0.077,1.245,83.4,0.0283382642998026,0.027901202497425,0.1000000000000005,-0.1799999999999997,-1.0,0.8699999999999997,-0.0499999999999998,,,0.0,2.892,,0.0,0.0,0.2399999999999997,-0.0649999999999999,0.084,0.0,0.1000000000000005,0.0043392504930965
2007-10-05,4.7,4.77,3.89,4.65,0.57,16.91,,,1.616,,-0.27,1.0,0.016,1.334,80.9,0.0361069836552747,0.02617928237054,0.0,0.1899999999999995,-1.09,0.7600000000000002,0.0600000000000005,,,-0.0819999999999998,3.0340000000000003,,-0.19,1.0,0.3400000000000003,-0.061,0.0889999999999999,-2.5,0.0,0.007768719355472
2007-10-12,4.7,4.75,4.09,4.7,0.47,17.73,,,1.616,,-0.27,1.0,-0.024,1.428,80.9,0.0361069836552747,0.02617928237054,0.0,-0.0199999999999995,0.8200000000000003,0.6100000000000003,0.0499999999999998,,,0.0,3.084,,0.0,1.0,0.0400000000000004,-0.04,0.0939999999999998,-2.5,0.0,0.007768719355472
2007-10-19,4.7,4.77,3.75,4.41,0.61,22.96,,,1.616,,-0.27,1.0,-0.031,1.526,80.9,0.0361069836552747,0.02617928237054,0.0,0.0199999999999995,5.23,0.6600000000000001,-0.29,,,0.0,2.794,,0.0,1.0,-0.3399999999999994,-0.0069999999999999,0.098,-2.5,0.0,0.007768719355472
2007-10-26,4.7,4.8,3.86,4.41,0.64,19.56,,,1.616,,-0.27,1.0,-0.001,1.624,80.9,0.0361069836552747,0.02617928237054,0.0,0.0300000000000002,-3.400000000000002,0.5500000000000003,0.0,,,0.0,2.794,,0.0,1.0,-0.3199999999999994,0.03,0.098,-2.5,0.0,0.007768719355472
2007-11-02,4.7,4.28,3.52,4.31,0.65,23.01,,,1.497,,-0.08,1.0,0.066,1.721,76.1,0.0437326732673266,0.0320876700614243,0.0,-0.5199999999999996,3.450000000000003,0.7899999999999996,-0.1000000000000005,,,-0.119,2.813,,0.19,0.0,0.0299999999999993,0.067,0.0969999999999999,-4.800000000000011,0.0,0.0076256896120519
2007-11-09,4.7,4.49,3.19,4.23,0.81,28.5,,,1.497,,-0.08,1.0,0.164,1.812,76.1,0.0437326732673266,0.0320876700614243,0.0,0.2099999999999999,5.489999999999998,1.0400000000000005,-0.0799999999999991,,,0.0,2.7330000000000005,,0.0,0.0,0.4300000000000001,0.098,0.0909999999999999,-4.800000000000011,0.0,0.0076256896120519
2007-11-16,4.7,4.51,3.32,4.15,0.82,25.49,,,1.497,,-0.08,1.0,0.275,1.896,76.1,0.0437326732673266,0.0320876700614243,0.0,0.0199999999999995,-3.0100000000000016,0.8300000000000005,-0.08,,,0.0,2.6530000000000005,,0.0,0.0,0.1700000000000003,0.111,0.0839999999999998,-4.800000000000011,0.0,0.0076256896120519
2007-11-23,4.7,4.56,3.15,4.01,0.94,25.61,,,1.497,,-0.08,1.0,0.387,1.969,76.1,0.0437326732673266,0.0320876700614243,0.0,0.0499999999999998,0.120000000000001,0.8599999999999999,-0.1400000000000005,,,0.0,2.513,,0.0,0.0,0.3099999999999996,0.1119999999999999,0.0730000000000001,-4.800000000000011,0.0,0.0076256896120519
2007-11-30,4.7,4.66,3.08,3.97,0.93,22.87,,,1.497,,-0.08,1.0,0.48,2.029,76.1,0.0380797636632201,0.0216733966568003,0.0,0.1000000000000005,-2.7399999999999984,0.8900000000000001,-0.0399999999999995,,,0.0,2.473,,0.0,0.0,0.1000000000000005,0.0929999999999999,0.0599999999999998,0.0,0.0,-0.0056529096041064
2007-12-07,5.0,4.41,3.04,4.12,1.0,20.85,,,1.526,,-0.44,1.0,0.543,2.075,75.5,0.0410881339241753,0.0220297783345895,0.2999999999999998,-0.25,-2.02,1.08,0.1499999999999999,,,0.0289999999999999,2.5940000000000003,,-0.36,0.0,0.0399999999999995,0.063,0.0460000000000002,-0.5999999999999943,0.2999999999999998,-0.0026445393431513
2007-12-14,5.0,4.24,2.81,4.24,0.93,23.27,,,1.526,,-0.44,1.0,0.57,2.106,75.5,0.0410881339241753,0.0220297783345895,0.2999999999999998,-0.1699999999999999,2.419999999999998,1.4300000000000002,0.1200000000000001,,,0.0,2.7140000000000004,,0.0,0.0,0.5999999999999996,0.0269999999999999,0.0309999999999996,-0.5999999999999943,0.2999999999999998,-0.0026445393431513
2007-12-21,5.0,4.28,2.92,4.18,0.99,18.47,,,1.526,,-0.44,1.0,0.56,2.122,75.5,0.0410881339241753,0.0220297783345895,0.2999999999999998,0.04,-4.800000000000001,1.2599999999999998,-0.0600000000000005,,,0.0,2.654,,0.0,0.0,0.3999999999999999,-0.0099999999999998,0.016,-0.5999999999999943,0.2999999999999998,-0.0026445393431513
2007-12-28,5.0,4.01,3.1,4.11,0.99,20.74,,,1.526,,-0.44,1.0,0.521,2.126,75.5,0.0410881339241753,0.0220297783345895,0.2999999999999998,-0.2700000000000004,2.27,1.0100000000000002,-0.0699999999999994,,,0.0,2.5840000000000005,,0.0,0.0,0.1200000000000001,-0.039,0.004,-0.5999999999999943,0.2999999999999998,0.0030083702609551
2008-01-04,5.0,4.18,3.12,3.88,1.14,23.94,,,1.429,,-0.23,1.0,0.474,2.119,78.4,0.0429469565516598,0.0241419307534662,0.0,0.1699999999999999,3.200000000000003,0.7599999999999998,-0.2300000000000004,,,-0.0969999999999999,2.451,,0.21,0.0,-0.3200000000000003,-0.047,-0.0069999999999996,2.9000000000000057,0.0,0.0018588226274844
2008-01-11,5.0,4.23,3.02,3.82,1.23,23.68,,,1.429,,-0.23,1.0,0.429,2.107,78.4,0.0429469565516598,0.0241419307534662,0.0,0.0500000000000007,-0.2600000000000015,0.7999999999999998,-0.06,,,0.0,2.391,,0.0,0.0,-0.6300000000000003,-0.0449999999999999,-0.012,2.9000000000000057,0.0,0.0018588226274844
2008-01-18,5.0,4.17,2.79,3.66,1.3,27.18,,,1.429,,-0.23,1.0,0.405,2.093,78.4,0.0429469565516598,0.0241419307534662,0.0,-0.0600000000000005,3.5,0.8700000000000001,-0.1599999999999997,,,0.0,2.231,,0.0,0.0,-0.3899999999999997,-0.0239999999999999,-0.0140000000000002,2.9000000000000057,0.0,0.0018588226274844
2008-01-25,5.0,3.6,2.25,3.61,1.38,29.08,,,1.429,,-0.23,1.0,0.412,2.082,78.4,0.0429469565516598,0.0241419307534662,0.0,-0.5699999999999998,1.8999999999999984,1.36,-0.0500000000000002,,,0.0,2.181,,0.0,0.0,0.3499999999999996,0.0069999999999999,-0.0110000000000001,2.9000000000000057,0.0,0.0018588226274844
2008-02-01,4.9,3.12,2.06,3.62,1.53,24.02,,,1.429,,-0.79,1.0,0.442,2.077,70.8,0.0414295927061196,0.0106027965185913,-0.0999999999999996,-0.48,-5.059999999999999,1.56,0.0100000000000002,,,0.0,2.191,,-0.56,0.0,0.8000000000000003,0.03,-0.0049999999999998,-7.600000000000008,-0.0999999999999996,-0.0015173638455401
2008-02-08,4.9,3.05,2.18,3.64,1.71,28.01,,,1.429,,-0.79,1.0,0.503,2.081,70.8,0.0414295927061196,0.0106027965185913,-0.0999999999999996,-0.0700000000000002,3.990000000000002,1.46,0.02,,,0.0,2.2110000000000003,,0.0,0.0,0.6600000000000001,0.061,0.004,-7.600000000000008,-0.0999999999999996,-0.0015173638455401
2008-02-15,4.9,2.97,2.16,3.76,1.85,25.02,,,1.429,,-0.79,1.0,0.588,2.093,70.8,0.0414295927061196,0.0106027965185913,-0.0999999999999996,-0.0799999999999996,-2.990000000000002,1.5999999999999996,0.1199999999999996,,,0.0,2.3309999999999995,,0.0,0.0,0.7299999999999995,0.0849999999999999,0.012,-7.600000000000008,-0.0999999999999996,-0.0015173638455401
