date,etf,predicted_return,rank,target,regime,regime_name,model_used,bear_prob,ranging_prob,bull_prob
2023-06-09,VOX,-0.0021791621025200967,9,-0.0009383212985041,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLB,0.000804578909386611,3,0.0087752152871247,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLE,0.0014266438633697908,1,-0.0318138626779667,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLF,0.0009963719681601265,2,-0.0130635490511845,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLI,-0.0012515376578010196,6,0.003750115904606,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLK,-0.006558115988460786,11,0.0172155272624647,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLP,-0.003989340335970458,10,-0.0046973516719404,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLU,-0.0001855159280200611,4,-0.0123280585673368,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLV,-0.0015862056381295276,7,-0.0123099841027303,2,Bull,Bull,0.0,0.0,1.0
2023-06-09,XLY,-0.0015926082677480936,8,0.0060989628484158,2,Bull,Bull,0.0,0.0,1.0
2023-06-16,IYR,-0.0030356651723104757,6,-0.0273814978023634,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,VOX,-0.0025486090010254443,3,-0.0017854181905216,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLB,-0.002735009414941445,5,-0.0064413867470549,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLE,-0.002401076489803146,2,-0.0206360593034464,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLF,-0.0026420373361598403,4,-0.0064184363039138,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLI,-0.003897563124506209,7,-0.0024398230607599,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLK,-0.00470489103750402,11,-0.0099521760703392,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLP,-0.004377444695072395,10,0.0093126382068977,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLU,-0.0003181887889918377,1,-0.0117355155761313,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLV,-0.00430530938236204,8,0.016743375397589,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-16,XLY,-0.00433439425395027,9,0.0106324930563961,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,IYR,-0.00356926564889796,4,0.0290409244350353,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,VOX,-0.0033494732220292,3,-0.0032630663934085,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLB,-0.004577069412544163,9,0.0169205213081531,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLE,-0.005695048793555343,11,0.0260052458817769,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLF,-0.004698507295000722,10,0.0063825520825195,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLI,-0.004070330229583027,6,0.0158717931109861,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLK,-0.004258780849560818,8,0.0076472909608888,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLP,-0.004108059339479413,7,-0.0179592470410798,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLU,-0.0026980551822364017,2,-0.0169400337718805,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLV,-0.0036064607929173786,5,-0.0177145105569018,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-23,XLY,-0.0017969593492519673,1,0.003107443279404,2,Bull,Bull,0.0,0.0001,0.9999
2023-06-30,IYR,-0.0018819445290531747,4,0.0119416303352826,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,VOX,-0.0009461161806937912,2,0.0108586215354251,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLB,-0.001997704817606516,5,-0.0089990207717697,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLE,-0.003383611875072529,9,0.0059889291154913,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLF,-0.002566902097808946,7,0.0071104399073571,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLI,-0.0031066165860425226,8,0.0002343885352003,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLK,-0.0006666260085037576,1,-0.0045716519495576,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLP,-0.004980861347220904,11,0.0010979104024071,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLU,-0.0010232912002493986,3,0.0099061876395224,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLV,-0.0044340448802061925,10,-0.0174318216173511,2,Bull,Bull,0.0,0.0,1.0
2023-06-30,XLY,-0.002030530350343687,6,0.0080791396860447,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,IYR,-0.0015709368075176161,8,0.0043845768046411,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,VOX,-0.0008996110068876268,6,0.0082612473360215,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLB,0.0007215449866468109,2,0.0003977732319855,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLE,-0.0034438357584715956,11,-0.0162977669043951,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLF,-0.0009124708744278733,7,-0.0048181565921392,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLI,-0.0018286164141758775,9,-0.0017739786063495,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLK,-0.00022086099766936753,3,0.0034519131476373,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLP,-0.0029000236121145147,10,-0.0133046765046667,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLU,-0.00031815664569849147,5,-0.0021393603097232,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLV,0.0025676346977957978,1,-0.0035366390069035,2,Bull,Bull,0.0,0.0,1.0
2023-07-07,XLY,-0.00023636323576283296,4,0.0083014709792601,2,Bull,Bull,0.0,0.0,1.0
2023-07-14,IYR,-0.0012128814016800762,9,-0.0065669996266294,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,VOX,0.00011056854833726759,2,-0.0263073813431712,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLB,-0.0018447129313794212,10,-0.0005697747291291,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLE,-0.0008429629658221923,5,0.0285361936744668,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLF,-0.0009636599898317473,8,0.0230341370716458,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLI,-0.0009020586628936342,7,0.0022000662383674,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLK,-0.00026419489288194447,4,-0.0056593429767732,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLP,-0.004176242742435426,11,0.0117199339586882,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLU,0.00011971027499178628,1,0.017628778523602,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLV,-0.0008901903709939146,6,0.0280174784797475,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-14,XLY,-6.688563679870113e-05,3,-0.0289792973369316,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,IYR,-0.002088551537157664,11,-0.0283195269909032,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,VOX,0.0016602027792163906,4,0.0329069846624421,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLB,-0.0010147337455534925,7,0.0076667631257445,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLE,0.003321757699473942,1,0.0079041362925578,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLF,-0.0008291582275103898,6,-0.0121840691823137,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLI,-0.0014312520870384754,9,-0.004914267506666,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLK,-0.0012403046914038025,8,-0.0002060180528613,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLP,-0.001922914779881767,10,-0.004267952766046,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLU,-0.0004706861709087531,5,-0.0312244907742629,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLV,0.002695261806839568,2,-0.0181895168627757,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-21,XLY,0.002038114670811706,3,-7.206502880796606e-05,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,IYR,0.0017960265972876692,2,0.00156674421805,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,VOX,0.0036172416690203896,1,-0.0031631004004215,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLB,-0.0003015155745745853,5,0.0021896056335832,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLE,-0.0026904332170462207,11,0.0345900842805829,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLF,-0.0009063381403284137,9,0.0138877088327876,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLI,-0.00045015153018589446,6,0.0046971246198713,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLK,-0.0009386567311491288,10,-0.0159762297870442,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLP,-0.0005884112003100419,8,0.0030722451426238,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLU,0.00155267841537878,3,-0.0233687591397759,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLV,0.0007952061694932872,4,0.0014886417144646,2,Bull,Bull,0.0,0.0001,0.9999
2023-07-28,XLY,-0.0005569007823833644,7,0.0151225677030836,2,Bull,Bull,0.0,0.0001,0.9999
2023-08-04,IYR,-0.003134807469184703,10,0.0065609180926964,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,VOX,0.00044126883294095794,3,-0.0012406549335726,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLB,-0.00022971906388054834,7,-0.0075748599922382,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLE,0.00041880004677297784,4,0.0368804706905976,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLF,0.00017059967904783712,5,0.0028824333975538,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLI,-0.00028489150139814274,8,0.0086014553218882,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLK,0.0021613556747608537,1,-0.0222930115813101,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLP,-0.004196944722981646,11,0.0046058072210675,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLU,-0.00011789585251065236,6,0.0116601118006565,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLV,-0.0014628664505741615,9,0.027294090116964,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-04,XLY,0.001148665826119146,2,-0.0080712012544887,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,IYR,-0.0020212438867574485,11,-0.013850440628935,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,VOX,-0.00036322172535825105,9,-0.0113829611862931,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLB,-4.823522365263449e-05,6,-0.002316175975611,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLE,0.0051518878593187515,1,0.0084074950925874,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLF,-0.00029098341993002747,8,-0.0063865824487273,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLI,-0.00048206645725378466,10,-0.0038046595427646,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLK,0.0003180841250332972,3,0.0089083476711077,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLP,-0.0001593257408106863,7,-0.0032648791375596,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLU,0.00012099550657058352,4,0.0038059486413186,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLV,0.0022426042062731965,2,0.0047584062960304,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-11,XLY,0.00012071648160115762,5,-0.0210660373234763,2,Bull,Bull,0.0,0.0002,0.9998
2023-08-18,IYR,0.00123342849810769,1,-1.0315284685979975e-05,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,VOX,0.0004956504416191214,2,-0.0084234957957207,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLB,-0.0010083572090452703,7,-0.0083209629735795,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLE,-0.0011360854205647497,8,-0.0216871979150989,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLF,-0.0012484238024179771,9,-0.0076554696192288,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLI,-0.0009650132773944313,6,-0.0051259467462549,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLK,-0.0019766689901637735,10,0.0147829847512515,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLP,-0.0021005520695509456,11,-0.0161668198656446,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLU,-0.0008673891918653072,4,-0.0057446933106188,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLV,-0.0009641905854409756,5,-0.008848361251241,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-18,XLY,-0.0004990233160237079,3,0.0043458687161905,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,IYR,-0.0023570737580766955,7,-0.0064067224973833,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,VOX,-0.0019118199287092327,3,0.0059644028334338,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLB,-0.002421128436594641,8,0.011874560220529,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLE,-0.0007947994800003546,1,0.0104613641661548,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLF,-0.0021701506693210266,6,-0.0049075216474359,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLI,-0.0020181837198213932,4,-0.0042889774722825,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLK,-0.003934118401347293,11,0.0188940447860872,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLP,-0.0021694124710003753,5,-0.0293679254012954,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLU,-0.002802578890154534,10,-0.0410605142389725,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLV,-0.0024610078620951378,9,-0.0243026046903427,2,Bull,Bull,0.0,0.0003,0.9997
2023-08-25,XLY,-0.0017247144877310166,2,0.0049245281727783,2,Bull,Bull,0.0,0.0003,0.9997
2023-09-01,IYR,-0.0012268729723453444,7,-0.0004320371323435,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,VOX,-0.0018679604127387033,10,0.0038375212825275,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLB,-0.0004357675667400467,3,-0.0115324978452202,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLE,-0.0005224274784414788,4,0.0270036778501907,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLF,-0.0008702703290550045,5,0.0013245398275194,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLI,-0.0018166229008387044,9,-0.0165692682150316,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLK,-0.0004103045903227245,2,-0.0067862081990839,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLP,-0.0014324861710589914,8,0.0064673793975352,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLU,-0.0029674493032950107,11,0.0211875498606528,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLV,0.0011279895597262233,1,0.0012620768933584,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-01,XLY,-0.0011438449227401382,6,0.0071444751190434,2,Bull,Bull,0.0,0.0004,0.9996
2023-09-08,IYR,-0.0021170320128270307,10,0.0048749162093133,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,VOX,-0.0007311387479678306,7,0.0058579830066021,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLB,0.0002546201420210743,3,0.0002150483267223,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLE,0.005155787951352694,1,0.0008809997960593,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLF,-0.0005095875702115845,4,0.016767422087011,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLI,0.0013446353577794914,2,-0.0046485291211862,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLK,-0.002037433790051274,9,-0.021197243215464,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLP,-0.0009848595742490182,8,0.006197248311859,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLU,-0.003552342732633823,11,0.0291726024746892,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLV,-0.0005620756296298774,5,0.0022997671436393,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-08,XLY,-0.0006215166259800872,6,0.0193302284089393,2,Bull,Bull,0.0,0.0006,0.9994
2023-09-15,IYR,-0.0002159532517938997,7,-0.0226953084812653,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,VOX,-0.0016718120717123329,11,0.0011557442948429,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLB,-0.0005430124717319947,8,-0.0070444709096592,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLE,-0.001281905205340052,10,0.0070260854034911,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLF,-0.0006802179117619744,9,-6.389820191265994e-05,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLI,0.00023746905814486013,4,0.0025854533861782,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLK,0.0008513446273257782,2,0.0047032745348157,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLP,0.0005132800518141377,3,0.0092958108343351,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLU,0.0010473664415919445,1,0.011697232079603,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLV,-2.003531736857544e-05,6,0.0178142289826335,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-15,XLY,3.1798423821892996e-05,5,-0.0323423748542178,2,Bull,Bull,0.0,0.0005,0.9995
2023-09-22,IYR,0.00013266697975853708,4,-0.0076524781072728,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,VOX,-0.0008565865786780061,6,0.0088336103355942,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLB,-0.0016579924423901784,9,0.0091272283122229,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLE,-0.0007936548536912365,5,0.0189233195314867,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLF,0.0011864486771380113,2,-0.0077267755031339,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLI,-0.0009240949431634706,7,0.0028027652946507,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLK,-0.0018984922396605849,10,0.0039109012771648,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLP,0.0007311727057728899,3,-0.0121313482257471,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLU,-0.001420349753756715,8,-0.0620587819976509,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLV,0.0014977570124855796,1,-0.0040031091436675,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-22,XLY,-0.004298072736288638,11,0.0071409828315508,2,Bull,Bull,0.0,0.0016,0.9984
2023-09-29,IYR,-0.0012130135798427454,9,-0.02235147128973,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,VOX,-0.00014695944226876927,4,0.0139092512689555,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLB,-0.000938533541943586,8,-0.011948113333605,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLE,0.00087220977412301,2,-0.0563733464038598,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLF,-0.0004964644799445953,6,-0.0087381818496621,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLI,0.0002898717929244623,3,-0.0107373218847078,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLK,0.0016356443152582673,1,0.0213508605221461,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLP,-0.0020847109650613403,10,-0.0359192941501027,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLU,-0.004700377430857356,11,-0.0333273118057152,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLV,-0.0006503280845000396,7,0.0050456552720568,2,Bull,Bull,0.0,0.0023,0.9977
2023-09-29,XLY,-0.0004230134820559836,5,-0.007117190597869,2,Bull,Bull,0.0,0.0023,0.9977
2023-10-06,IYR,-0.0060021793705129075,4,0.0130219841917182,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,VOX,-0.006298257865283855,5,-0.0063362894973449,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLB,-0.007048757753270781,7,-0.0090507661551438,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLE,-0.005720303763204207,3,0.0404620901284202,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLF,-0.006547491792617271,6,0.0005823584397397,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLI,-0.007390855820239512,8,0.0050620350336809,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLK,0.002465546561419658,1,-0.0021257059311723,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLP,-0.007400001245773499,9,-0.0026128669663862,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLU,-0.007645037148454805,11,0.0312448899190067,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLV,-0.007551474207331709,10,-0.0031781480358008,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-06,XLY,-0.005097978791733189,2,-0.0147740997722469,2,Bull,Bull,0.0,0.0011,0.9989
2023-10-13,IYR,-0.0013233048341043298,7,-0.019245196436066,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,VOX,-0.00038265103535476704,4,0.0154801316180301,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLB,-0.0007781811733705686,6,-0.0062455930461465,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLE,0.0008352477466653009,2,0.031372261740007,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLF,-0.0014132063576722251,8,-0.0065190264622155,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLI,-0.0018088178271649998,9,-0.0060818853679086,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLK,0.002983872146998558,1,-0.0039187903308425,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLP,-0.004813815125304006,11,0.0309292880762678,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLU,-0.00038372197215157377,5,0.0024770140026044,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLV,-0.0036347102659582214,10,0.0075327229471182,2,Bull,Bull,0.0,0.001,0.999
2023-10-13,XLY,0.00043527744400714455,3,-0.0219010811565266,2,Bull,Bull,0.0,0.001,0.999
2023-10-20,IYR,0.0002589333822726216,4,0.0098359027139603,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,VOX,-0.001141164409630166,8,-0.0255797610725347,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLB,-0.0015179563722512498,10,0.0203049777336629,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLE,0.006536639579754592,1,-0.0374224185259973,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLF,-0.0016539854049878195,11,0.0016611145197341,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLI,-0.0014874114446858943,9,0.0020553510412649,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLK,-0.00016741919201410387,5,0.0077514628714737,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLP,0.0009198024853202353,3,0.014695893284418,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLU,-0.0010394849820121244,7,0.037015535170359,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLV,-0.00018966594447609143,6,-0.0134664929303791,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-20,XLY,0.0009614679687255027,2,0.0111086251118033,2,Bull,Bull,0.0,0.0241,0.9759
2023-10-27,IYR,-0.0016157275708191896,10,0.0286046397597274,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,VOX,0.001722106618990263,2,0.0197804526253406,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLB,0.0007811911409592602,6,-0.007229865708648,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLE,0.00015625465476991666,7,-0.0342408146070047,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLF,0.0011518369952281979,3,0.0156218235300211,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLI,0.0008448420208483899,5,-0.0049591399025687,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLK,-0.0004363385831555478,8,0.0075739292301526,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLP,-0.0029926592192205405,11,-0.0258713401003525,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLU,0.0010499992620097093,4,-0.0051690496792191,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLV,-0.0013274272590994246,9,-0.023787921674397,2,Bull,Bull,0.0,0.1568,0.8432
2023-10-27,XLY,0.0030326688804206566,1,0.0125971834724991,2,Bull,Bull,0.0,0.1568,0.8432
2023-11-03,IYR,-0.0006777114066258302,4,-0.0366101827215216,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,VOX,-0.0003631891281545613,3,-0.0062515577956046,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLB,-0.0015257318843979364,9,-0.0317682708622572,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLE,-0.000706619483881944,5,-0.0513438797981224,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLF,-0.0028504898830047994,10,-0.0097702651726023,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLI,-0.0013927256158272555,8,-0.0042685360775633,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLK,0.000342409602747141,1,0.0315604345333104,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLP,-0.0010677034336026335,6,-0.0105644218496041,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLU,-0.004744076589226907,11,-0.0385136829055939,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLV,-7.561010492454563e-05,2,-0.0225663690370666,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-03,XLY,-0.001369819363852618,7,-0.0062539777350283,2,Bull,Bull,0.0,0.1705,0.8295
2023-11-10,IYR,-0.0067594499910106805,8,0.0217862970089486,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,VOX,-0.003310717514480742,3,0.0028577542250727,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLB,-0.006717087353194528,7,0.0145119216507361,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLE,-0.0034499556131586183,4,-0.0077584805670349,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLF,-0.00680078686656422,9,0.0093342271370784,2,Bull,Bull,0.0,0.2204,0.7796
